city_id,date,temperature_category,rain_category,wind_category,temperature_risk,rain_risk,wind_risk,risk_score,risk_level
11,2026-09-21,Normal,Low,High,0,0,60,18.0,Low
12,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
12,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
12,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
12,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
12,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
12,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
12,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
13,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
13,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
13,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
13,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
13,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
13,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
13,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
14,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
15,2026-09-15,Very High,Low,Low,100,0,0,30.0,Moderate
15,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
15,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
15,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
15,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
15,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
15,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
16,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
16,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
16,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
16,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
16,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
16,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
16,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
17,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
17,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
17,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
17,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
17,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
17,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
17,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
18,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
18,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
18,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
18,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
18,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
18,2026-09-20,High,Low,Low,60,0,0,18.0,Low
18,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
19,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
19,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
19,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
19,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
19,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
19,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
19,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
20,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
20,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
20,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
20,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
20,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
20,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
20,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
21,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
22,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
22,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
22,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
22,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
22,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
22,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
22,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
23,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
23,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
23,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
23,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
23,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
23,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
23,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
24,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
24,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
24,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
24,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
24,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
24,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
24,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
25,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
25,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
25,2026-09-17,Normal,Low,Moderate,0,0,30,9.0,Low
25,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
25,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
25,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
25,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
26,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
27,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
28,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
28,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
28,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
28,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
28,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
28,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
28,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
29,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
29,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
29,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
29,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
29,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
29,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
29,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
30,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
30,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
30,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
30,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
30,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
30,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
30,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
31,2026-09-15,High,Low,Low,60,0,0,18.0,Low
31,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
31,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
31,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
31,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
31,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
31,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
32,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
32,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
32,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
32,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
32,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
32,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
32,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
33,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
33,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
33,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
33,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
33,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
33,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
33,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
34,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
34,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
34,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
34,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
34,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
34,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
34,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
35,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
36,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
36,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
36,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
36,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
36,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
36,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
36,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
37,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
37,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
37,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
37,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
37,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
37,2026-09-20,High,Low,Low,60,0,0,18.0,Low
37,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
38,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
38,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
38,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
38,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
38,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
38,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
38,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
39,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
39,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
39,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
39,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
39,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
39,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
39,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
40,2026-09-15,High,Low,Low,60,0,0,18.0,Low
40,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
40,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
40,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
40,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
40,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
40,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
41,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
41,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
41,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
41,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
41,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
41,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
41,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
42,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
42,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
42,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
42,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
42,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
42,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
42,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
43,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
43,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
43,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
43,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
43,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
43,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
43,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
44,2026-09-15,Very High,Low,Low,100,0,0,30.0,Moderate
44,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
44,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
44,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
44,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
44,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
44,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
45,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
46,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
46,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
46,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
46,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
46,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
46,2026-09-20,High,Low,Low,60,0,0,18.0,Low
46,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
47,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
47,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
47,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
47,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
47,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
47,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
47,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
48,2026-09-15,High,Low,Low,60,0,0,18.0,Low
48,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
48,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
48,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
48,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
48,2026-09-20,Very High,Low,Low,100,0,0,30.0,Moderate
48,2026-09-21,High,Low,Low,60,0,0,18.0,Low
49,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
49,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
49,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
49,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
49,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
49,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
49,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
50,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
50,2026-09-16,Normal,Low,Moderate,0,0,30,9.0,Low
50,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
50,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
50,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
50,2026-09-20,Normal,Low,Moderate,0,0,30,9.0,Low
50,2026-09-21,Normal,Low,Moderate,0,0,30,9.0,Low
51,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
51,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
51,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
51,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
51,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
51,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
51,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
52,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
52,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
52,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
52,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
52,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
52,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
52,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
53,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
53,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
53,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
53,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
53,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
53,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
53,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
54,2026-09-15,Very High,Low,Low,100,0,0,30.0,Moderate
54,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
54,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
54,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
54,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
54,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
54,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
55,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
55,2026-09-16,Normal,Low,Moderate,0,0,30,9.0,Low
55,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
55,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
55,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
55,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
55,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
56,2026-09-21,Normal,Low,Moderate,0,0,30,9.0,Low
57,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
57,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
57,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
57,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
57,2026-09-19,Normal,Low,Moderate,0,0,30,9.0,Low
57,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
57,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
58,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
59,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
59,2026-09-16,Normal,Low,Moderate,0,0,30,9.0,Low
59,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
59,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
59,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
59,2026-09-20,Normal,Low,Moderate,0,0,30,9.0,Low
59,2026-09-21,Normal,Low,Moderate,0,0,30,9.0,Low
60,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
60,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
60,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
60,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
60,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
60,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
60,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
61,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
61,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
61,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
61,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
61,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
61,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
61,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
62,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
62,2026-09-16,Normal,Low,Moderate,0,0,30,9.0,Low
62,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
62,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
