city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,city,latitude,longitude
4,2026-09-24,37.9,19.8,0.0,0,13.0,24.1,3,Marrakech,31.6295,-7.9811
4,2026-09-25,36.4,20.6,0.0,0,15.6,26.6,3,Marrakech,31.6295,-7.9811
5,2026-09-19,28.8,17.0,0.0,0,11.8,30.2,2,Sale,34.05,-6.8167
5,2026-09-20,31.9,19.5,0.0,0,11.2,29.5,1,Sale,34.05,-6.8167
5,2026-09-21,31.1,21.5,0.0,0,11.4,30.6,2,Sale,34.05,-6.8167
5,2026-09-22,30.3,19.9,0.0,0,11.5,30.2,1,Sale,34.05,-6.8167
5,2026-09-23,30.2,19.1,0.0,0,11.9,30.6,1,Sale,34.05,-6.8167
5,2026-09-24,31.4,18.6,0.0,0,10.8,28.4,0,Sale,34.05,-6.8167
5,2026-09-25,26.8,17.5,0.0,3,9.7,23.4,3,Sale,34.05,-6.8167
6,2026-09-19,33.9,18.9,0.0,0,10.6,29.9,2,Meknès,33.8833,-5.55
6,2026-09-20,35.7,20.7,0.0,0,14.1,35.6,1,Meknès,33.8833,-5.55
6,2026-09-21,35.3,20.4,0.0,0,13.8,36.4,1,Meknès,33.8833,-5.55
6,2026-09-22,34.0,18.8,0.0,0,13.7,34.2,0,Meknès,33.8833,-5.55
6,2026-09-23,34.3,17.6,0.0,0,12.8,35.3,0,Meknès,33.8833,-5.55
6,2026-09-24,34.2,17.3,0.0,0,12.2,28.4,0,Meknès,33.8833,-5.55
6,2026-09-25,31.4,18.1,0.0,0,14.9,33.5,3,Meknès,33.8833,-5.55
7,2026-09-19,28.8,17.1,0.0,0,11.8,30.2,2,Rabat,34.0211,-6.8414
7,2026-09-20,31.9,19.5,0.0,0,11.2,29.5,1,Rabat,34.0211,-6.8414
7,2026-09-21,31.2,21.5,0.0,0,11.4,30.6,2,Rabat,34.0211,-6.8414
7,2026-09-22,30.4,20.0,0.0,0,11.5,30.2,1,Rabat,34.0211,-6.8414
7,2026-09-23,30.2,19.2,0.0,0,11.9,30.6,1,Rabat,34.0211,-6.8414
7,2026-09-24,31.5,18.7,0.0,0,10.8,28.4,0,Rabat,34.0211,-6.8414
7,2026-09-25,26.9,17.5,0.0,3,9.7,23.4,3,Rabat,34.0211,-6.8414
8,2026-09-19,26.0,21.2,0.0,0,13.0,38.5,3,Agadir,30.4214,-9.5831
8,2026-09-20,28.9,21.4,0.0,0,11.7,36.0,45,Agadir,30.4214,-9.5831
8,2026-09-21,34.3,22.6,0.0,0,9.4,27.7,3,Agadir,30.4214,-9.5831
8,2026-09-22,34.4,24.1,0.0,0,12.7,37.4,3,Agadir,30.4214,-9.5831
8,2026-09-23,37.8,25.0,0.0,0,14.3,38.9,3,Agadir,30.4214,-9.5831
8,2026-09-24,40.9,26.5,0.0,0,20.6,40.7,3,Agadir,30.4214,-9.5831
8,2026-09-25,39.2,26.9,0.0,0,18.8,37.8,3,Agadir,30.4214,-9.5831
9,2026-09-19,32.7,17.6,0.0,0,14.5,37.4,1,Kenitra,34.25,-6.5833
9,2026-09-20,36.3,19.1,0.0,0,13.1,34.6,1,Kenitra,34.25,-6.5833
9,2026-09-21,34.7,20.7,0.0,0,12.9,32.0,1,Kenitra,34.25,-6.5833
9,2026-09-22,32.7,19.8,0.0,0,12.1,31.3,0,Kenitra,34.25,-6.5833
9,2026-09-23,32.8,18.6,0.0,0,12.2,31.3,0,Kenitra,34.25,-6.5833
9,2026-09-24,32.1,18.0,0.0,0,12.1,28.1,2,Kenitra,34.25,-6.5833
9,2026-09-25,28.3,16.7,0.0,0,10.8,27.0,45,Kenitra,34.25,-6.5833
10,2026-09-19,29.5,19.2,0.8,43,16.0,34.6,80,Oujda-Angad,34.6867,-1.9114
10,2026-09-20,30.1,18.4,0.8,30,16.3,33.1,80,Oujda-Angad,34.6867,-1.9114
10,2026-09-21,27.9,18.1,0.0,0,19.5,41.4,45,Oujda-Angad,34.6867,-1.9114
10,2026-09-22,29.0,14.3,0.0,0,18.8,40.7,2,Oujda-Angad,34.6867,-1.9114
10,2026-09-23,30.6,15.1,0.0,0,17.2,36.7,0,Oujda-Angad,34.6867,-1.9114
10,2026-09-24,32.1,14.8,0.0,0,15.5,28.1,0,Oujda-Angad,34.6867,-1.9114
10,2026-09-25,34.0,18.3,0.0,0,16.1,29.5,3,Oujda-Angad,34.6867,-1.9114
11,2026-09-19,26.1,22.6,0.0,0,32.2,73.8,3,Tétouan,35.5667,-5.3667
11,2026-09-20,26.2,23.2,0.0,0,31.0,70.6,2,Tétouan,35.5667,-5.3667
11,2026-09-21,27.0,22.5,0.0,0,24.7,56.9,2,Tétouan,35.5667,-5.3667
11,2026-09-22,27.0,21.2,0.0,0,20.8,49.0,1,Tétouan,35.5667,-5.3667
11,2026-09-23,26.8,19.7,0.0,0,15.9,40.0,2,Tétouan,35.5667,-5.3667
11,2026-09-24,28.2,19.3,0.0,0,13.3,33.1,45,Tétouan,35.5667,-5.3667
11,2026-09-25,33.1,16.4,0.0,0,18.2,44.6,3,Tétouan,35.5667,-5.3667
12,2026-09-19,26.9,19.0,0.0,0,18.5,35.3,2,Safi,32.2833,-9.2333
12,2026-09-20,24.3,20.6,0.0,0,10.3,20.2,2,Safi,32.2833,-9.2333
12,2026-09-21,26.8,19.2,0.0,0,7.6,16.2,45,Safi,32.2833,-9.2333
12,2026-09-22,28.8,18.5,0.0,0,12.3,24.5,45,Safi,32.2833,-9.2333
12,2026-09-23,33.4,20.4,0.0,0,14.1,29.2,3,Safi,32.2833,-9.2333
12,2026-09-24,39.7,24.5,0.0,0,18.4,36.0,2,Safi,32.2833,-9.2333
12,2026-09-25,33.9,23.5,0.0,0,20.4,41.0,3,Safi,32.2833,-9.2333
13,2026-09-19,30.8,20.0,0.0,20,33.5,57.2,3,Taourirt,34.41,-2.89
13,2026-09-20,31.5,21.5,0.0,0,30.1,50.0,45,Taourirt,34.41,-2.89
13,2026-09-21,29.7,20.0,0.0,0,28.4,47.2,3,Taourirt,34.41,-2.89
13,2026-09-22,30.3,18.2,0.0,0,24.1,39.2,45,Taourirt,34.41,-2.89
13,2026-09-23,32.3,17.6,0.0,0,23.2,40.3,0,Taourirt,34.41,-2.89
13,2026-09-24,33.0,17.4,0.0,0,15.5,28.8,0,Taourirt,34.41,-2.89
13,2026-09-25,34.7,19.8,0.0,0,15.5,27.7,3,Taourirt,34.41,-2.89
14,2026-09-19,28.8,16.7,0.0,0,11.0,29.9,2,Temara,33.9234,-6.9076
14,2026-09-20,32.1,19.0,0.0,0,10.7,29.9,1,Temara,33.9234,-6.9076
14,2026-09-21,31.3,21.1,0.0,0,11.3,31.7,2,Temara,33.9234,-6.9076
14,2026-09-22,30.5,19.5,0.0,0,11.4,31.0,0,Temara,33.9234,-6.9076
14,2026-09-23,30.5,18.3,0.0,0,11.0,30.2,0,Temara,33.9234,-6.9076
14,2026-09-24,30.2,17.9,0.0,0,10.9,23.8,0,Temara,33.9234,-6.9076
14,2026-09-25,24.8,17.5,0.0,3,9.3,21.2,3,Temara,33.9234,-6.9076
15,2026-09-19,29.0,18.5,0.0,0,22.6,45.4,2,Laâyoune,27.15,-13.2
15,2026-09-20,33.6,18.8,0.0,0,21.0,41.4,3,Laâyoune,27.15,-13.2
15,2026-09-21,38.8,21.7,0.0,1,23.4,45.4,1,Laâyoune,27.15,-13.2
15,2026-09-22,41.9,21.5,0.2,2,29.1,54.7,51,Laâyoune,27.15,-13.2
15,2026-09-23,42.2,26.9,0.0,2,27.9,54.0,3,Laâyoune,27.15,-13.2
15,2026-09-24,39.4,23.4,0.0,1,24.0,47.2,0,Laâyoune,27.15,-13.2
15,2026-09-25,30.5,20.3,0.0,2,19.4,43.2,3,Laâyoune,27.15,-13.2
16,2026-09-19,25.4,20.0,0.0,0,15.6,28.4,2,El Jadid,33.2566,-8.5025
16,2026-09-20,27.6,20.7,0.0,0,11.5,21.2,45,El Jadid,33.2566,-8.5025
16,2026-09-21,27.6,21.3,0.0,0,12.0,23.0,45,El Jadid,33.2566,-8.5025
16,2026-09-22,26.0,19.9,0.0,0,11.3,20.9,45,El Jadid,33.2566,-8.5025
16,2026-09-23,26.7,19.4,0.0,0,14.3,26.6,45,El Jadid,33.2566,-8.5025
16,2026-09-24,30.4,20.1,0.0,0,13.6,27.0,1,El Jadid,33.2566,-8.5025
16,2026-09-25,25.8,20.8,0.0,0,12.0,27.4,3,El Jadid,33.2566,-8.5025
17,2026-09-19,25.5,20.0,0.0,0,19.9,39.6,2,Ait Melloul,30.3342,-9.4972
17,2026-09-20,27.2,19.9,0.0,0,18.8,37.1,45,Ait Melloul,30.3342,-9.4972
17,2026-09-21,35.8,20.2,0.0,0,13.3,27.7,3,Ait Melloul,30.3342,-9.4972
17,2026-09-22,36.3,21.7,0.0,0,17.9,38.9,3,Ait Melloul,30.3342,-9.4972
17,2026-09-23,39.2,23.0,0.0,0,20.2,40.7,3,Ait Melloul,30.3342,-9.4972
17,2026-09-24,41.2,23.9,0.0,0,20.6,40.7,3,Ait Melloul,30.3342,-9.4972
17,2026-09-25,39.4,27.2,0.0,0,18.8,37.8,3,Ait Melloul,30.3342,-9.4972
18,2026-09-19,34.5,22.9,0.2,5,15.2,33.5,80,Béni Mellal,32.3394,-6.3608
18,2026-09-20,35.9,24.8,0.1,8,22.7,52.9,3,Béni Mellal,32.3394,-6.3608
18,2026-09-21,35.3,24.3,0.0,3,18.2,41.4,3,Béni Mellal,32.3394,-6.3608
18,2026-09-22,34.8,23.6,0.0,1,16.4,34.9,2,Béni Mellal,32.3394,-6.3608
18,2026-09-23,35.2,22.5,0.0,0,15.8,32.8,0,Béni Mellal,32.3394,-6.3608
18,2026-09-24,36.2,22.8,0.0,3,17.2,33.1,0,Béni Mellal,32.3394,-6.3608
18,2026-09-25,34.3,25.6,0.0,3,18.6,36.7,3,Béni Mellal,32.3394,-6.3608
19,2026-09-19,29.3,18.2,0.0,0,13.5,34.2,45,Bouskoura,33.4489,-7.6486
19,2026-09-20,34.2,20.2,0.0,0,14.6,36.4,1,Bouskoura,33.4489,-7.6486
19,2026-09-21,34.7,21.3,0.0,0,15.1,37.4,2,Bouskoura,33.4489,-7.6486
19,2026-09-22,33.2,19.7,0.0,0,12.4,31.7,1,Bouskoura,33.4489,-7.6486
19,2026-09-23,34.2,17.7,0.0,0,12.6,32.4,45,Bouskoura,33.4489,-7.6486
19,2026-09-24,32.2,18.6,0.0,0,10.9,29.2,0,Bouskoura,33.4489,-7.6486
19,2026-09-25,26.3,17.7,0.0,0,9.7,28.4,3,Bouskoura,33.4489,-7.6486
20,2026-09-19,27.2,19.1,0.0,0,14.0,25.2,2,Tiznit,29.7,-9.7269
20,2026-09-20,30.7,19.9,0.0,0,12.5,21.6,45,Tiznit,29.7,-9.7269
20,2026-09-21,37.0,22.4,0.0,0,15.7,26.6,3,Tiznit,29.7,-9.7269
20,2026-09-22,36.0,24.4,0.0,0,17.9,30.2,3,Tiznit,29.7,-9.7269
20,2026-09-23,38.6,25.0,0.0,0,16.3,27.0,3,Tiznit,29.7,-9.7269
20,2026-09-24,39.3,26.6,0.0,0,16.1,28.4,3,Tiznit,29.7,-9.7269
20,2026-09-25,34.3,26.1,0.0,0,18.4,30.6,3,Tiznit,29.7,-9.7269
21,2026-09-19,26.4,17.2,0.0,0,12.2,30.6,3,Mohammedia,33.6833,-7.3833
21,2026-09-20,28.7,19.2,0.0,0,11.3,28.1,1,Mohammedia,33.6833,-7.3833
21,2026-09-21,28.6,20.3,0.0,0,12.7,31.0,45,Mohammedia,33.6833,-7.3833
21,2026-09-22,27.5,19.4,0.0,0,10.8,27.4,45,Mohammedia,33.6833,-7.3833
21,2026-09-23,27.7,18.4,0.0,0,11.6,29.9,45,Mohammedia,33.6833,-7.3833
21,2026-09-24,34.6,17.4,0.0,0,15.0,28.4,0,Mohammedia,33.6833,-7.3833
21,2026-09-25,28.7,16.6,0.0,3,12.8,25.9,3,Mohammedia,33.6833,-7.3833
22,2026-09-19,33.5,18.7,0.0,0,16.9,37.1,2,Kouribga,32.88,-6.9
22,2026-09-20,34.9,22.0,0.1,13,25.0,48.6,80,Kouribga,32.88,-6.9
22,2026-09-21,34.8,22.0,0.0,3,23.7,44.6,3,Kouribga,32.88,-6.9
22,2026-09-22,34.0,21.1,0.0,0,16.3,31.7,2,Kouribga,32.88,-6.9
22,2026-09-23,34.4,19.2,0.0,0,12.2,23.8,0,Kouribga,32.88,-6.9
22,2026-09-24,34.1,19.6,0.0,0,16.7,34.2,0,Kouribga,32.88,-6.9
22,2026-09-25,31.7,16.5,0.0,3,19.2,41.4,3,Kouribga,32.88,-6.9
23,2026-09-19,33.6,17.2,0.0,0,15.5,33.5,2,Settat,33.0023,-7.6198
23,2026-09-20,36.5,21.1,0.1,0,17.0,37.1,2,Settat,33.0023,-7.6198
23,2026-09-21,37.6,21.8,0.0,3,22.4,47.9,2,Settat,33.0023,-7.6198
23,2026-09-22,36.4,20.1,0.0,0,15.5,33.1,0,Settat,33.0023,-7.6198
23,2026-09-23,37.2,17.7,0.0,0,14.1,32.8,0,Settat,33.0023,-7.6198
23,2026-09-24,36.8,18.8,0.0,0,17.1,35.3,1,Settat,33.0023,-7.6198
23,2026-09-25,33.3,18.6,0.0,3,16.6,34.2,3,Settat,33.0023,-7.6198
24,2026-09-19,32.7,16.7,0.0,0,15.5,28.4,2,Barrechid,33.27,-7.5872
24,2026-09-20,36.9,18.6,0.0,0,18.4,33.5,2,Barrechid,33.27,-7.5872
24,2026-09-21,37.5,19.8,0.0,0,19.8,36.0,2,Barrechid,33.27,-7.5872
24,2026-09-22,36.2,19.1,0.0,0,14.9,27.0,0,Barrechid,33.27,-7.5872
24,2026-09-23,36.9,16.3,0.0,0,16.1,29.9,1,Barrechid,33.27,-7.5872
24,2026-09-24,36.4,16.8,0.0,0,16.7,32.0,0,Barrechid,33.27,-7.5872
24,2026-09-25,31.3,18.2,0.0,3,15.8,31.3,3,Barrechid,33.27,-7.5872
25,2026-09-19,21.5,20.5,0.0,0,30.2,38.5,2,Ad Dakhla,23.7167,-15.95
25,2026-09-20,21.7,19.6,0.0,0,29.1,36.7,0,Ad Dakhla,23.7167,-15.95
25,2026-09-21,22.0,20.2,0.0,8,27.1,34.6,0,Ad Dakhla,23.7167,-15.95
25,2026-09-22,21.9,20.3,0.0,6,29.2,36.4,0,Ad Dakhla,23.7167,-15.95
25,2026-09-23,23.2,20.2,0.0,6,33.3,41.4,2,Ad Dakhla,23.7167,-15.95
25,2026-09-24,30.7,23.2,0.0,2,37.4,51.1,3,Ad Dakhla,23.7167,-15.95
25,2026-09-25,27.2,23.4,0.0,4,38.8,50.8,3,Ad Dakhla,23.7167,-15.95
26,2026-09-19,25.8,22.7,4.9,5,24.0,53.3,80,Nador,35.1667,-2.9333
26,2026-09-20,25.9,23.1,4.7,8,20.9,43.6,80,Nador,35.1667,-2.9333
26,2026-09-21,26.0,23.4,0.0,0,17.7,36.7,3,Nador,35.1667,-2.9333
26,2026-09-22,25.7,21.2,0.0,0,13.6,29.2,2,Nador,35.1667,-2.9333
26,2026-09-23,26.6,20.0,0.0,0,11.5,26.6,45,Nador,35.1667,-2.9333
26,2026-09-24,28.5,20.2,0.0,0,14.6,26.3,2,Nador,35.1667,-2.9333
26,2026-09-25,33.9,17.2,0.0,0,12.0,23.8,3,Nador,35.1667,-2.9333
27,2026-09-19,29.4,19.3,0.0,0,24.3,49.3,3,Taza,34.2144,-4.0088
27,2026-09-20,30.4,20.4,0.0,0,20.1,41.8,2,Taza,34.2144,-4.0088
27,2026-09-21,29.2,20.2,0.0,0,21.2,42.8,2,Taza,34.2144,-4.0088
27,2026-09-22,30.1,17.3,0.0,0,16.6,34.2,2,Taza,34.2144,-4.0088
27,2026-09-23,31.9,17.4,0.0,0,14.8,30.2,0,Taza,34.2144,-4.0088
27,2026-09-24,33.7,16.8,0.0,0,10.1,19.4,0,Taza,34.2144,-4.0088
27,2026-09-25,32.6,18.1,0.0,0,22.4,41.8,3,Taza,34.2144,-4.0088
28,2026-09-19,24.3,19.9,0.0,0,15.2,41.4,45,Inezgane,30.3658,-9.5381
28,2026-09-20,26.2,19.5,0.0,0,13.7,36.7,45,Inezgane,30.3658,-9.5381
28,2026-09-21,31.5,20.5,0.0,0,9.6,26.3,3,Inezgane,30.3658,-9.5381
28,2026-09-22,33.1,21.5,0.0,0,15.2,37.8,3,Inezgane,30.3658,-9.5381
28,2026-09-23,37.2,22.7,0.0,0,14.0,37.4,3,Inezgane,30.3658,-9.5381
28,2026-09-24,41.2,23.5,0.0,0,20.6,40.7,3,Inezgane,30.3658,-9.5381
28,2026-09-25,39.5,27.2,0.0,0,18.8,37.8,3,Inezgane,30.3658,-9.5381
29,2026-09-19,35.0,18.2,0.0,0,20.9,38.2,0,Larache,35.1833,-6.15
29,2026-09-20,34.9,24.3,0.0,0,18.0,33.5,0,Larache,35.1833,-6.15
29,2026-09-21,33.4,21.7,0.0,0,15.8,28.4,1,Larache,35.1833,-6.15
29,2026-09-22,32.2,19.5,0.0,0,16.2,29.5,0,Larache,35.1833,-6.15
29,2026-09-23,31.3,18.6,0.0,0,14.2,27.7,0,Larache,35.1833,-6.15
29,2026-09-24,31.5,18.4,0.0,0,13.0,24.5,2,Larache,35.1833,-6.15
29,2026-09-25,27.7,14.2,0.0,0,13.7,27.7,3,Larache,35.1833,-6.15
30,2026-09-19,34.5,18.2,0.0,0,11.6,28.1,2,Al Khmissat,33.81,-6.06
30,2026-09-20,37.0,20.8,0.0,0,15.8,32.0,2,Al Khmissat,33.81,-6.06
30,2026-09-21,36.4,21.3,0.0,0,15.6,32.0,2,Al Khmissat,33.81,-6.06
30,2026-09-22,35.0,19.5,0.0,0,15.9,33.5,0,Al Khmissat,33.81,-6.06
30,2026-09-23,35.4,19.2,0.0,0,12.3,27.7,0,Al Khmissat,33.81,-6.06
30,2026-09-24,35.2,18.8,0.0,0,16.4,29.2,0,Al Khmissat,33.81,-6.06
30,2026-09-25,32.3,13.9,0.0,0,15.0,27.7,3,Al Khmissat,33.81,-6.06
31,2026-09-19,30.0,18.5,0.0,0,21.9,37.1,3,Guelmim,28.9833,-10.0667
31,2026-09-20,37.8,17.9,0.0,0,21.7,36.7,1,Guelmim,28.9833,-10.0667
31,2026-09-21,39.8,23.4,0.0,0,27.2,44.6,3,Guelmim,28.9833,-10.0667
31,2026-09-22,39.8,25.0,0.0,0,23.2,37.4,2,Guelmim,28.9833,-10.0667
31,2026-09-23,38.9,21.6,0.0,0,26.0,46.4,3,Guelmim,28.9833,-10.0667
31,2026-09-24,35.2,16.3,0.0,0,19.3,37.4,2,Guelmim,28.9833,-10.0667
31,2026-09-25,32.5,15.8,0.0,4,15.8,38.9,3,Guelmim,28.9833,-10.0667
32,2026-09-19,35.8,18.8,0.0,0,10.8,22.0,1,Ksar El Kebir,35.0,-5.9
32,2026-09-20,37.3,23.2,0.0,0,16.9,31.0,1,Ksar El Kebir,35.0,-5.9
32,2026-09-21,36.9,22.3,0.0,0,16.0,30.6,0,Ksar El Kebir,35.0,-5.9
32,2026-09-22,35.8,20.2,0.0,0,11.0,20.9,0,Ksar El Kebir,35.0,-5.9
32,2026-09-23,36.0,19.2,0.0,0,15.3,31.0,0,Ksar El Kebir,35.0,-5.9
32,2026-09-24,35.7,18.9,0.0,0,17.6,34.6,1,Ksar El Kebir,35.0,-5.9
32,2026-09-25,32.1,16.3,0.0,0,17.7,37.4,3,Ksar El Kebir,35.0,-5.9
33,2026-09-19,33.2,19.9,0.0,20,14.8,33.8,3,Khénifra,32.93,-5.66
33,2026-09-20,34.8,19.3,0.0,3,14.9,41.0,2,Khénifra,32.93,-5.66
33,2026-09-21,34.7,20.4,0.0,0,22.5,41.4,3,Khénifra,32.93,-5.66
33,2026-09-22,33.3,18.1,0.0,0,14.8,28.4,2,Khénifra,32.93,-5.66
33,2026-09-23,33.4,16.8,0.0,0,12.5,25.2,1,Khénifra,32.93,-5.66
33,2026-09-24,33.4,15.9,0.0,0,15.1,28.1,0,Khénifra,32.93,-5.66
33,2026-09-25,31.7,16.9,0.0,5,19.1,34.9,3,Khénifra,32.93,-5.66
34,2026-09-19,26.9,16.8,0.0,0,11.7,26.6,2,Skhirate,33.85,-7.03
34,2026-09-20,28.6,19.0,0.0,0,11.6,26.3,1,Skhirate,33.85,-7.03
34,2026-09-21,28.2,20.7,0.0,0,12.8,29.2,2,Skhirate,33.85,-7.03
34,2026-09-22,27.8,19.3,0.0,0,12.1,27.7,45,Skhirate,33.85,-7.03
34,2026-09-23,27.4,18.3,0.0,0,11.8,27.4,1,Skhirate,33.85,-7.03
34,2026-09-24,29.4,17.6,0.0,0,10.9,23.8,1,Skhirate,33.85,-7.03
34,2026-09-25,24.9,17.6,0.0,0,9.3,21.2,3,Skhirate,33.85,-7.03
35,2026-09-19,28.3,15.9,0.0,0,15.6,29.2,2,Beni Yakhlef,33.6555,-7.3221
35,2026-09-20,32.7,18.6,0.0,0,15.8,30.2,1,Beni Yakhlef,33.6555,-7.3221
35,2026-09-21,32.3,20.2,0.0,0,17.5,32.4,2,Beni Yakhlef,33.6555,-7.3221
35,2026-09-22,31.5,18.9,0.0,0,14.8,28.1,1,Beni Yakhlef,33.6555,-7.3221
35,2026-09-23,31.5,17.0,0.0,0,15.5,29.9,1,Beni Yakhlef,33.6555,-7.3221
35,2026-09-24,34.1,16.9,0.0,0,15.0,28.4,0,Beni Yakhlef,33.6555,-7.3221
35,2026-09-25,28.2,16.1,0.0,3,12.8,25.9,3,Beni Yakhlef,33.6555,-7.3221
36,2026-09-19,30.9,16.9,0.0,0,13.8,28.4,2,Sidi Yahya Zaer,33.7105,-6.8831
36,2026-09-20,36.0,20.0,0.0,0,18.8,38.2,1,Sidi Yahya Zaer,33.7105,-6.8831
36,2026-09-21,35.3,21.2,0.0,0,18.8,37.8,2,Sidi Yahya Zaer,33.7105,-6.8831
36,2026-09-22,34.1,20.1,0.0,0,16.3,33.5,0,Sidi Yahya Zaer,33.7105,-6.8831
36,2026-09-23,34.1,18.4,0.0,0,15.3,32.4,0,Sidi Yahya Zaer,33.7105,-6.8831
36,2026-09-24,34.7,19.0,0.0,0,16.5,33.1,1,Sidi Yahya Zaer,33.7105,-6.8831
36,2026-09-25,29.7,14.1,0.0,0,13.6,28.8,3,Sidi Yahya Zaer,33.7105,-6.8831
37,2026-09-19,34.6,19.7,0.0,0,15.9,32.8,2,Ben Guerir,32.23,-7.95
37,2026-09-20,36.3,23.9,0.0,3,19.6,39.6,2,Ben Guerir,32.23,-7.95
37,2026-09-21,37.3,23.3,0.0,0,16.3,37.1,2,Ben Guerir,32.23,-7.95
37,2026-09-22,36.8,23.3,0.0,0,16.4,32.8,3,Ben Guerir,32.23,-7.95
37,2026-09-23,36.7,22.0,0.0,0,13.9,28.8,3,Ben Guerir,32.23,-7.95
37,2026-09-24,37.2,22.1,0.0,0,16.6,30.2,2,Ben Guerir,32.23,-7.95
37,2026-09-25,35.0,21.5,0.0,3,20.2,39.2,3,Ben Guerir,32.23,-7.95
38,2026-09-19,26.2,19.7,0.0,0,19.9,33.1,2,Ait Ali,30.1739,-9.4881
38,2026-09-20,27.8,19.8,0.0,0,19.2,31.7,3,Ait Ali,30.1739,-9.4881
38,2026-09-21,37.1,21.0,0.0,0,17.7,29.5,3,Ait Ali,30.1739,-9.4881
38,2026-09-22,38.0,22.3,0.0,0,23.3,42.1,3,Ait Ali,30.1739,-9.4881
38,2026-09-23,39.4,23.8,0.0,0,24.2,44.3,3,Ait Ali,30.1739,-9.4881
38,2026-09-24,40.3,24.8,0.0,0,21.9,38.9,3,Ait Ali,30.1739,-9.4881
38,2026-09-25,39.4,25.8,0.0,0,20.2,42.5,3,Ait Ali,30.1739,-9.4881
39,2026-09-19,25.8,20.1,0.0,0,17.0,36.7,45,My Drarga,30.3805,-9.4763
39,2026-09-20,27.8,20.0,0.0,0,15.0,32.4,45,My Drarga,30.3805,-9.4763
39,2026-09-21,35.2,21.4,0.0,0,11.3,24.5,3,My Drarga,30.3805,-9.4763
39,2026-09-22,35.6,22.5,0.0,0,18.4,36.7,3,My Drarga,30.3805,-9.4763
39,2026-09-23,38.8,23.9,0.0,0,17.7,34.6,3,My Drarga,30.3805,-9.4763
39,2026-09-24,41.1,25.0,0.0,0,20.6,40.7,3,My Drarga,30.3805,-9.4763
39,2026-09-25,39.3,27.1,0.0,0,18.8,37.8,3,My Drarga,30.3805,-9.4763
40,2026-09-19,26.4,19.6,0.0,0,21.3,45.0,45,Lqoliaa,30.2942,-9.4544
40,2026-09-20,28.4,19.6,0.0,0,20.9,44.3,45,Lqoliaa,30.2942,-9.4544
40,2026-09-21,38.6,19.8,0.0,0,14.4,32.0,3,Lqoliaa,30.2942,-9.4544
40,2026-09-22,38.5,21.4,0.0,0,20.7,43.6,3,Lqoliaa,30.2942,-9.4544
40,2026-09-23,39.4,22.7,0.0,0,22.4,48.6,3,Lqoliaa,30.2942,-9.4544
