city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code
26,2026-09-15,26.6,21.7,0.0,0,11.2,26.6,3
26,2026-09-16,29.9,21.8,0.0,0,10.5,26.3,2
26,2026-09-17,26.0,21.4,0.2,1,13.6,30.6,3
26,2026-09-18,25.1,22.2,0.6,8,13.3,29.9,3
26,2026-09-19,25.1,22.4,0.6,15,22.3,47.2,3
26,2026-09-20,26.2,22.5,0.15,13,28.8,50.0,3
26,2026-09-21,26.1,22.6,0.0,5,25.0,43.9,3
27,2026-09-15,33.5,19.5,0.0,0,13.0,27.0,3
27,2026-09-16,30.8,21.0,0.0,0,24.1,49.7,2
27,2026-09-17,30.3,17.6,0.0,8,11.8,25.2,3
27,2026-09-18,28.8,18.6,0.0,5,17.3,36.4,3
27,2026-09-19,29.2,18.7,0.0,3,25.5,53.3,3
27,2026-09-20,29.1,19.8,0.0,5,26.9,50.0,2
27,2026-09-21,28.8,20.0,0.0,5,26.9,49.3,3
28,2026-09-15,34.3,25.0,0.0,8,10.8,31.7,3
28,2026-09-16,32.7,21.3,0.0,0,12.3,33.1,1
28,2026-09-17,26.4,21.0,0.0,0,14.4,41.8,3
28,2026-09-18,25.7,20.0,0.0,0,14.4,38.5,2
28,2026-09-19,25.7,20.3,0.0,0,14.9,40.7,45
28,2026-09-20,28.8,21.3,0.0,0,15.0,30.6,45
28,2026-09-21,33.6,21.6,0.0,0,12.8,27.0,45
29,2026-09-15,30.4,19.4,0.0,0,24.9,45.7,0
29,2026-09-16,27.4,18.5,0.0,0,16.9,32.4,45
29,2026-09-17,26.5,18.6,0.0,1,16.7,31.3,3
29,2026-09-18,26.2,16.9,0.0,5,16.3,32.4,45
29,2026-09-19,35.3,16.8,0.0,8,20.8,38.2,1
29,2026-09-20,36.8,21.4,0.0,1,18.4,34.9,0
29,2026-09-21,34.2,19.3,0.0,0,15.5,28.8,1
30,2026-09-15,34.5,20.4,0.0,0,18.3,37.4,0
30,2026-09-16,30.7,18.0,0.0,0,19.2,38.9,1
30,2026-09-17,29.0,16.1,0.0,0,14.9,31.0,3
30,2026-09-18,30.4,15.2,0.0,8,18.3,37.1,3
30,2026-09-19,34.6,17.7,0.0,8,12.2,27.4,1
30,2026-09-20,37.2,21.5,0.0,1,17.8,32.8,2
30,2026-09-21,35.4,20.0,0.0,0,13.5,25.2,1
31,2026-09-15,38.4,24.9,0.0,0,22.7,38.5,0
31,2026-09-16,36.2,20.5,0.0,0,33.1,54.0,0
31,2026-09-17,24.7,18.7,0.0,0,29.8,49.3,3
31,2026-09-18,26.3,17.0,0.0,0,24.1,42.5,1
31,2026-09-19,29.1,18.5,0.0,0,19.3,35.6,3
31,2026-09-20,32.6,16.9,0.0,0,21.1,39.2,0
31,2026-09-21,37.7,20.3,0.0,4,24.7,41.4,0
32,2026-09-15,37.0,20.9,0.0,0,26.0,53.6,45
32,2026-09-16,30.5,20.1,0.0,0,17.9,34.6,3
32,2026-09-17,30.0,19.3,0.0,1,18.9,36.4,3
32,2026-09-18,31.0,17.2,0.0,5,18.3,36.0,45
32,2026-09-19,36.3,18.6,0.0,5,9.7,20.5,1
32,2026-09-20,37.9,21.2,0.0,3,15.8,31.7,0
32,2026-09-21,36.3,21.3,0.0,0,13.9,25.6,1
33,2026-09-15,35.1,20.1,0.0,3,19.4,37.1,3
33,2026-09-16,31.3,16.3,0.0,0,15.3,29.9,1
33,2026-09-17,31.2,15.8,0.0,15,18.1,34.2,3
33,2026-09-18,31.2,15.2,0.0,13,14.4,27.7,3
33,2026-09-19,34.0,17.9,0.0,6,15.5,29.9,2
33,2026-09-20,35.9,20.8,0.0,5,14.9,38.9,2
33,2026-09-21,35.0,21.4,0.0,5,21.0,41.0,2
34,2026-09-15,26.5,21.2,0.0,0,12.3,27.7,45
34,2026-09-16,25.1,20.5,0.0,0,16.5,36.0,2
34,2026-09-17,24.9,19.4,0.0,0,13.2,29.5,3
34,2026-09-18,25.2,16.8,0.0,3,12.9,30.2,3
34,2026-09-19,27.1,17.2,0.0,0,12.8,28.4,2
34,2026-09-20,31.3,19.7,0.0,0,12.8,27.7,1
34,2026-09-21,26.3,20.8,0.0,0,12.4,25.2,0
35,2026-09-15,30.6,20.2,0.0,0,17.2,31.7,45
35,2026-09-16,27.0,19.5,0.0,0,18.8,34.6,2
35,2026-09-17,26.7,19.0,0.0,0,17.2,31.7,3
35,2026-09-18,27.7,16.0,0.0,5,18.0,32.8,45
35,2026-09-19,29.6,16.7,0.0,0,16.6,31.0,45
35,2026-09-20,33.4,20.2,0.0,0,16.2,30.2,2
35,2026-09-21,31.9,19.8,0.0,0,16.9,33.5,1
36,2026-09-15,32.6,20.7,0.0,0,19.0,37.8,0
36,2026-09-16,27.8,18.6,0.0,0,20.6,41.4,2
36,2026-09-17,27.3,16.1,0.0,0,17.4,35.3,45
36,2026-09-18,28.8,14.6,0.0,3,16.4,33.8,45
36,2026-09-19,32.9,16.5,0.0,2,15.4,33.1,1
36,2026-09-20,36.6,20.1,0.0,3,17.0,33.8,2
36,2026-09-21,32.3,18.5,0.0,0,15.5,31.7,1
37,2026-09-15,37.2,24.5,0.0,3,22.7,44.6,3
37,2026-09-16,32.3,19.6,0.0,0,20.2,40.0,1
37,2026-09-17,29.1,16.7,0.0,0,15.7,32.0,3
37,2026-09-18,30.9,16.7,0.0,8,15.8,32.8,3
37,2026-09-19,35.0,18.0,0.0,4,15.2,31.7,2
37,2026-09-20,38.6,24.8,0.0,0,16.7,34.6,2
37,2026-09-21,34.3,23.5,0.0,3,19.4,35.3,2
38,2026-09-15,37.0,25.5,0.0,0,22.2,36.7,3
38,2026-09-16,32.1,22.2,0.0,0,24.9,40.0,1
38,2026-09-17,27.4,20.9,0.0,0,27.0,43.6,3
38,2026-09-18,27.3,20.0,0.0,0,22.0,37.8,2
38,2026-09-19,27.0,20.3,0.0,0,21.6,36.0,2
38,2026-09-20,27.3,20.8,0.0,0,19.7,33.8,45
38,2026-09-21,29.7,20.8,0.0,0,16.6,28.8,45
39,2026-09-15,36.7,25.9,0.0,8,13.9,30.2,3
39,2026-09-16,32.1,22.4,0.0,0,15.4,36.0,1
39,2026-09-17,27.3,20.9,0.0,0,19.9,44.3,3
39,2026-09-18,27.2,20.0,0.0,0,17.4,37.4,2
39,2026-09-19,27.4,20.6,0.0,0,17.8,37.1,45
39,2026-09-20,28.6,21.1,0.0,0,15.0,30.6,45
39,2026-09-21,33.4,21.5,0.0,0,12.8,27.0,45
40,2026-09-15,38.0,25.7,0.0,3,19.9,42.1,3
40,2026-09-16,32.0,21.7,0.0,0,22.3,43.9,2
40,2026-09-17,28.1,21.2,0.0,0,20.0,42.8,3
40,2026-09-18,28.0,20.1,0.0,3,19.8,43.2,1
40,2026-09-19,27.8,20.2,0.0,3,22.4,47.9,45
40,2026-09-20,26.7,20.5,0.0,0,18.9,41.8,2
40,2026-09-21,29.0,20.4,0.0,0,15.8,35.6,45
41,2026-09-15,37.7,25.6,0.1,3,20.7,39.2,3
41,2026-09-16,34.1,20.9,0.0,0,19.3,33.5,0
41,2026-09-17,30.2,17.1,0.0,3,15.3,26.6,3
41,2026-09-18,31.6,18.2,0.0,5,15.0,25.9,1
41,2026-09-19,36.2,19.6,0.0,8,14.8,26.6,2
41,2026-09-20,37.8,23.5,0.6,1,11.4,23.8,2
41,2026-09-21,35.6,21.9,0.6,8,11.9,23.0,3
42,2026-09-15,28.7,21.7,0.0,0,20.6,32.4,45
42,2026-09-16,25.9,21.1,0.0,0,21.2,33.5,2
42,2026-09-17,26.5,19.6,0.0,0,18.9,29.5,3
42,2026-09-18,26.5,20.3,0.0,0,21.0,34.9,3
42,2026-09-19,27.3,20.5,0.0,0,19.6,31.7,2
42,2026-09-20,30.2,21.1,0.0,0,16.5,31.3,2
42,2026-09-21,26.7,20.2,0.0,0,15.9,30.6,45
43,2026-09-15,33.6,22.2,0.0,0,18.4,37.4,0
43,2026-09-16,29.2,19.0,0.0,0,19.8,40.0,2
43,2026-09-17,28.4,16.1,0.0,0,15.3,31.7,45
43,2026-09-18,30.3,15.8,0.0,5,15.1,35.3,3
43,2026-09-19,34.6,18.1,0.0,3,11.6,24.5,2
43,2026-09-20,37.5,21.6,0.0,0,14.8,31.3,2
43,2026-09-21,35.9,20.5,0.0,0,16.1,32.4,0
44,2026-09-15,40.9,26.0,0.0,3,25.3,47.9,3
44,2026-09-16,35.4,21.9,0.0,0,21.2,40.3,2
44,2026-09-17,29.8,20.2,0.0,0,27.2,51.1,3
44,2026-09-18,29.9,19.3,0.0,0,22.5,43.6,1
44,2026-09-19,31.4,20.0,0.0,3,26.2,49.7,2
44,2026-09-20,28.1,20.4,0.0,2,27.7,49.3,2
44,2026-09-21,32.7,19.7,0.0,0,22.6,41.4,45
45,2026-09-15,27.2,17.8,0.0,0,12.8,27.4,2
45,2026-09-16,31.7,17.5,0.0,0,13.9,34.2,1
45,2026-09-17,26.0,18.5,0.0,3,14.3,30.6,3
45,2026-09-18,26.2,19.4,0.0,8,16.0,34.2,3
45,2026-09-19,26.5,18.6,0.0,13,23.7,47.5,45
45,2026-09-20,26.2,19.5,0.0,8,16.6,31.3,45
45,2026-09-21,26.4,18.8,0.0,5,13.9,27.4,45
46,2026-09-15,31.7,20.0,0.0,0,17.8,35.3,0
46,2026-09-16,27.4,18.6,0.0,0,20.0,40.0,2
46,2026-09-17,27.4,16.7,0.0,0,16.5,32.4,3
46,2026-09-18,28.8,14.6,0.0,3,15.0,31.7,45
46,2026-09-19,32.6,15.3,0.0,2,15.1,32.4,45
46,2026-09-20,38.3,19.4,0.0,3,15.6,29.9,1
46,2026-09-21,33.3,19.5,0.0,0,16.1,31.0,0
47,2026-09-15,34.8,24.3,0.1,23,29.2,56.9,3
47,2026-09-16,32.8,21.4,0.0,3,20.9,41.0,3
47,2026-09-17,31.3,21.6,0.6,30,15.6,32.0,80
47,2026-09-18,31.8,20.8,0.0,30,20.6,40.3,3
47,2026-09-19,31.5,22.4,0.0,29,15.8,29.9,3
47,2026-09-20,33.1,22.1,0.3,14,25.4,43.6,3
47,2026-09-21,30.6,21.0,0.9,15,13.1,28.8,3
48,2026-09-15,39.2,22.6,0.0,3,19.1,36.7,2
48,2026-09-16,35.2,19.2,0.0,0,17.7,34.6,0
48,2026-09-17,32.4,16.4,0.0,3,13.7,25.9,3
48,2026-09-18,33.7,17.0,0.0,10,11.2,22.7,2
48,2026-09-19,37.7,19.9,0.0,5,11.1,22.3,3
48,2026-09-20,40.1,24.2,0.3,1,11.0,19.4,3
48,2026-09-21,38.2,22.0,1.2,3,13.7,24.5,80
49,2026-09-15,33.3,21.0,0.0,0,17.0,33.1,2
49,2026-09-16,27.7,19.4,0.0,0,17.2,33.8,45
49,2026-09-17,27.4,18.8,0.0,0,16.3,31.7,3
49,2026-09-18,28.6,17.0,0.0,3,17.4,33.8,3
49,2026-09-19,31.0,18.0,0.0,0,15.1,29.9,45
49,2026-09-20,36.3,21.3,0.0,0,18.4,35.3,2
49,2026-09-21,33.7,20.5,0.0,0,19.0,35.6,2
50,2026-09-15,26.7,21.7,0.0,0,10.0,24.5,2
50,2026-09-16,32.7,21.2,0.0,0,29.0,65.5,1
50,2026-09-17,25.5,17.0,0.0,0,14.7,33.1,3
50,2026-09-18,25.0,20.7,0.0,5,16.3,36.0,3
50,2026-09-19,24.8,22.1,1.2,29,26.0,57.6,2
50,2026-09-20,24.5,22.6,0.15,17,38.8,68.0,80
50,2026-09-21,24.7,22.3,0.0,0,34.7,63.0,3
51,2026-09-15,34.9,21.0,0.0,0,18.6,39.2,0
51,2026-09-16,31.1,20.3,0.0,0,20.5,43.6,2
51,2026-09-17,30.1,18.9,0.0,0,15.5,33.1,3
51,2026-09-18,32.4,15.8,0.0,10,15.0,37.1,45
51,2026-09-19,37.0,18.7,0.0,0,16.2,36.0,1
51,2026-09-20,37.9,23.3,0.0,0,24.2,46.1,0
51,2026-09-21,36.9,23.3,0.0,0,19.9,36.7,1
52,2026-09-15,35.3,22.9,0.0,0,22.3,45.0,3
52,2026-09-16,31.7,18.1,0.0,0,17.1,34.9,1
52,2026-09-17,30.4,15.7,0.0,3,19.5,38.9,2
52,2026-09-18,30.3,16.3,0.0,10,16.1,34.9,2
52,2026-09-19,34.5,17.8,0.0,6,13.0,29.9,3
52,2026-09-20,36.2,23.6,0.0,3,19.7,37.4,2
52,2026-09-21,35.1,22.2,0.0,5,20.0,38.9,2
53,2026-09-15,32.4,23.6,0.0,0,17.6,38.5,2
53,2026-09-16,29.1,19.2,0.0,0,17.6,38.9,2
53,2026-09-17,26.5,17.5,0.0,10,16.3,35.6,3
53,2026-09-18,27.6,17.2,0.0,13,15.0,32.8,3
53,2026-09-19,30.5,19.5,0.0,3,19.2,41.4,1
53,2026-09-20,31.5,19.0,0.0,8,20.7,39.6,2
53,2026-09-21,31.2,16.5,0.0,14,14.8,29.2,0
54,2026-09-15,41.1,27.7,0.0,10,25.8,50.0,3
54,2026-09-16,37.1,24.2,0.0,0,22.4,45.4,2
54,2026-09-17,30.6,19.4,0.0,0,25.8,51.1,3
54,2026-09-18,31.5,18.9,0.0,5,20.8,43.2,3
54,2026-09-19,35.2,21.8,0.0,3,23.3,47.9,2
54,2026-09-20,31.3,22.9,0.0,2,25.6,46.4,2
54,2026-09-21,36.7,20.7,0.0,0,24.8,47.5,1
55,2026-09-15,27.9,22.7,0.0,3,27.2,51.1,3
55,2026-09-16,25.9,20.2,0.0,0,37.0,68.4,1
55,2026-09-17,24.3,19.2,0.0,0,29.2,53.6,2
55,2026-09-18,24.7,19.1,0.0,0,29.2,53.3,1
55,2026-09-19,25.0,18.8,0.0,0,24.8,45.0,2
55,2026-09-20,27.2,19.8,0.0,0,16.1,30.2,2
55,2026-09-21,27.4,19.4,0.0,0,11.5,22.0,45
56,2026-09-15,29.7,17.6,0.0,0,19.8,42.5,2
56,2026-09-16,26.1,14.2,0.0,0,16.2,40.7,1
56,2026-09-17,25.9,15.1,0.0,23,17.2,37.4,3
56,2026-09-18,25.4,14.2,0.0,33,12.7,29.9,3
56,2026-09-19,28.4,16.7,0.0,10,13.4,33.8,3
56,2026-09-20,29.5,19.7,0.0,9,23.4,54.4,3
56,2026-09-21,29.0,19.6,0.0,10,25.6,61.9,1
57,2026-09-15,33.5,18.9,0.0,0,23.7,43.6,3
57,2026-09-16,34.5,19.3,0.0,3,25.7,45.7,1
57,2026-09-17,30.5,20.1,0.0,9,27.7,52.2,3
57,2026-09-18,29.9,20.0,0.0,10,28.0,50.8,3
57,2026-09-19,30.2,20.0,0.0,13,33.2,67.3,3
57,2026-09-20,29.4,20.7,0.0,5,32.2,56.5,3
57,2026-09-21,29.5,20.6,0.0,3,31.0,52.2,3
58,2026-09-15,32.2,21.9,0.0,8,21.4,40.0,3
58,2026-09-16,33.3,18.0,0.0,3,23.1,40.3,1
58,2026-09-17,32.1,19.2,0.6,25,14.0,26.6,80
58,2026-09-18,31.8,18.6,0.0,23,18.4,34.2,2
58,2026-09-19,32.4,20.5,0.0,18,8.3,17.3,2
58,2026-09-20,33.8,22.9,0.0,9,25.0,46.4,3
58,2026-09-21,31.4,20.5,0.6,5,17.7,34.6,80
59,2026-09-15,27.6,21.3,0.0,0,11.3,22.3,2
59,2026-09-16,30.0,21.3,0.0,0,31.8,60.5,1
59,2026-09-17,26.6,18.0,0.0,0,14.0,28.1,3
59,2026-09-18,24.7,20.7,0.0,5,16.7,32.8,3
59,2026-09-19,24.7,22.0,1.2,29,28.6,54.4,80
59,2026-09-20,24.4,22.5,0.6,17,38.8,68.0,80
59,2026-09-21,24.6,22.3,0.0,0,34.7,63.0,3
60,2026-09-15,37.0,23.4,0.0,0,19.7,37.8,0
60,2026-09-16,31.0,20.6,0.0,0,24.6,45.7,0
60,2026-09-17,25.9,20.3,0.2,0,32.1,56.5,51
60,2026-09-18,25.7,19.5,0.0,0,26.3,47.9,1
60,2026-09-19,26.1,19.6,0.0,0,19.6,38.9,3
60,2026-09-20,30.3,17.8,0.0,2,16.2,33.8,3
60,2026-09-21,33.4,17.7,0.0,4,20.1,43.9,1
61,2026-09-15,34.8,21.8,0.0,0,19.7,40.7,0
