city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code
28,2026-09-21,31.5,20.5,0.0,0,9.6,26.3,3
28,2026-09-22,33.1,21.5,0.0,0,15.2,37.8,3
28,2026-09-23,37.2,22.7,0.0,0,14.0,37.4,3
28,2026-09-24,41.2,23.5,0.0,0,20.6,40.7,3
28,2026-09-25,39.5,27.2,0.0,0,18.8,37.8,3
29,2026-09-19,35.0,18.2,0.0,0,20.9,38.2,0
29,2026-09-20,34.9,24.3,0.0,0,18.0,33.5,0
29,2026-09-21,33.4,21.7,0.0,0,15.8,28.4,1
29,2026-09-22,32.2,19.5,0.0,0,16.2,29.5,0
29,2026-09-23,31.3,18.6,0.0,0,14.2,27.7,0
29,2026-09-24,31.5,18.4,0.0,0,13.0,24.5,2
29,2026-09-25,27.7,14.2,0.0,0,13.7,27.7,3
30,2026-09-19,34.5,18.2,0.0,0,11.6,28.1,2
30,2026-09-20,37.0,20.8,0.0,0,15.8,32.0,2
30,2026-09-21,36.4,21.3,0.0,0,15.6,32.0,2
30,2026-09-22,35.0,19.5,0.0,0,15.9,33.5,0
30,2026-09-23,35.4,19.2,0.0,0,12.3,27.7,0
30,2026-09-24,35.2,18.8,0.0,0,16.4,29.2,0
30,2026-09-25,32.3,13.9,0.0,0,15.0,27.7,3
31,2026-09-19,30.0,18.5,0.0,0,21.9,37.1,3
31,2026-09-20,37.8,17.9,0.0,0,21.7,36.7,1
31,2026-09-21,39.8,23.4,0.0,0,27.2,44.6,3
31,2026-09-22,39.8,25.0,0.0,0,23.2,37.4,2
31,2026-09-23,38.9,21.6,0.0,0,26.0,46.4,3
31,2026-09-24,35.2,16.3,0.0,0,19.3,37.4,2
31,2026-09-25,32.5,15.8,0.0,4,15.8,38.9,3
32,2026-09-19,35.8,18.8,0.0,0,10.8,22.0,1
32,2026-09-20,37.3,23.2,0.0,0,16.9,31.0,1
32,2026-09-21,36.9,22.3,0.0,0,16.0,30.6,0
32,2026-09-22,35.8,20.2,0.0,0,11.0,20.9,0
32,2026-09-23,36.0,19.2,0.0,0,15.3,31.0,0
32,2026-09-24,35.7,18.9,0.0,0,17.6,34.6,1
32,2026-09-25,32.1,16.3,0.0,0,17.7,37.4,3
33,2026-09-19,33.2,19.9,0.0,20,14.8,33.8,3
33,2026-09-20,34.8,19.3,0.0,3,14.9,41.0,2
33,2026-09-21,34.7,20.4,0.0,0,22.5,41.4,3
33,2026-09-22,33.3,18.1,0.0,0,14.8,28.4,2
33,2026-09-23,33.4,16.8,0.0,0,12.5,25.2,1
33,2026-09-24,33.4,15.9,0.0,0,15.1,28.1,0
33,2026-09-25,31.7,16.9,0.0,5,19.1,34.9,3
34,2026-09-19,26.9,16.8,0.0,0,11.7,26.6,2
34,2026-09-20,28.6,19.0,0.0,0,11.6,26.3,1
34,2026-09-21,28.2,20.7,0.0,0,12.8,29.2,2
34,2026-09-22,27.8,19.3,0.0,0,12.1,27.7,45
34,2026-09-23,27.4,18.3,0.0,0,11.8,27.4,1
34,2026-09-24,29.4,17.6,0.0,0,10.9,23.8,1
34,2026-09-25,24.9,17.6,0.0,0,9.3,21.2,3
35,2026-09-19,28.3,15.9,0.0,0,15.6,29.2,2
35,2026-09-20,32.7,18.6,0.0,0,15.8,30.2,1
35,2026-09-21,32.3,20.2,0.0,0,17.5,32.4,2
35,2026-09-22,31.5,18.9,0.0,0,14.8,28.1,1
35,2026-09-23,31.5,17.0,0.0,0,15.5,29.9,1
35,2026-09-24,34.1,16.9,0.0,0,15.0,28.4,0
35,2026-09-25,28.2,16.1,0.0,3,12.8,25.9,3
36,2026-09-19,30.9,16.9,0.0,0,13.8,28.4,2
36,2026-09-20,36.0,20.0,0.0,0,18.8,38.2,1
36,2026-09-21,35.3,21.2,0.0,0,18.8,37.8,2
36,2026-09-22,34.1,20.1,0.0,0,16.3,33.5,0
36,2026-09-23,34.1,18.4,0.0,0,15.3,32.4,0
36,2026-09-24,34.7,19.0,0.0,0,16.5,33.1,1
36,2026-09-25,29.7,14.1,0.0,0,13.6,28.8,3
37,2026-09-19,34.6,19.7,0.0,0,15.9,32.8,2
37,2026-09-20,36.3,23.9,0.0,3,19.6,39.6,2
37,2026-09-21,37.3,23.3,0.0,0,16.3,37.1,2
37,2026-09-22,36.8,23.3,0.0,0,16.4,32.8,3
37,2026-09-23,36.7,22.0,0.0,0,13.9,28.8,3
37,2026-09-24,37.2,22.1,0.0,0,16.6,30.2,2
37,2026-09-25,35.0,21.5,0.0,3,20.2,39.2,3
38,2026-09-19,26.2,19.7,0.0,0,19.9,33.1,2
38,2026-09-20,27.8,19.8,0.0,0,19.2,31.7,3
38,2026-09-21,37.1,21.0,0.0,0,17.7,29.5,3
38,2026-09-22,38.0,22.3,0.0,0,23.3,42.1,3
38,2026-09-23,39.4,23.8,0.0,0,24.2,44.3,3
38,2026-09-24,40.3,24.8,0.0,0,21.9,38.9,3
38,2026-09-25,39.4,25.8,0.0,0,20.2,42.5,3
39,2026-09-19,25.8,20.1,0.0,0,17.0,36.7,45
39,2026-09-20,27.8,20.0,0.0,0,15.0,32.4,45
39,2026-09-21,35.2,21.4,0.0,0,11.3,24.5,3
39,2026-09-22,35.6,22.5,0.0,0,18.4,36.7,3
39,2026-09-23,38.8,23.9,0.0,0,17.7,34.6,3
39,2026-09-24,41.1,25.0,0.0,0,20.6,40.7,3
39,2026-09-25,39.3,27.1,0.0,0,18.8,37.8,3
40,2026-09-19,26.4,19.6,0.0,0,21.3,45.0,45
40,2026-09-20,28.4,19.6,0.0,0,20.9,44.3,45
40,2026-09-21,38.6,19.8,0.0,0,14.4,32.0,3
40,2026-09-22,38.5,21.4,0.0,0,20.7,43.6,3
40,2026-09-23,39.4,22.7,0.0,0,22.4,48.6,3
40,2026-09-24,40.3,23.4,0.0,0,18.4,40.7,3
40,2026-09-25,38.9,24.0,0.0,0,19.6,46.1,3
41,2026-09-19,35.9,20.6,0.0,3,16.8,29.2,3
41,2026-09-20,37.4,24.2,0.0,13,19.7,38.9,3
41,2026-09-21,37.3,23.0,0.0,0,15.7,27.4,2
41,2026-09-22,37.0,22.1,0.0,0,15.9,28.8,2
41,2026-09-23,36.7,20.4,0.0,0,15.4,27.0,1
41,2026-09-24,36.8,20.2,0.0,0,15.3,27.0,3
41,2026-09-25,34.9,18.2,0.0,3,18.5,30.6,3
42,2026-09-19,26.7,20.0,0.0,0,17.8,28.1,2
42,2026-09-20,28.0,20.8,0.0,0,12.4,19.1,45
42,2026-09-21,28.8,21.4,0.0,0,13.7,21.2,45
42,2026-09-22,27.3,20.1,0.0,0,12.5,19.4,45
42,2026-09-23,29.8,19.9,0.0,0,15.4,25.2,45
42,2026-09-24,32.3,20.1,0.0,0,14.4,28.1,1
42,2026-09-25,26.5,20.6,0.0,0,13.5,29.2,3
43,2026-09-19,34.4,18.2,0.0,0,14.7,32.8,2
43,2026-09-20,37.1,20.8,0.0,0,16.5,33.5,2
43,2026-09-21,36.2,21.9,0.0,0,16.0,32.4,2
43,2026-09-22,35.1,20.5,0.0,0,16.2,32.8,0
43,2026-09-23,35.5,21.2,0.0,0,15.2,31.7,0
43,2026-09-24,35.5,19.9,0.0,0,14.4,34.6,0
43,2026-09-25,31.7,17.5,0.0,0,15.5,31.7,3
44,2026-09-19,29.0,19.1,0.0,0,24.9,45.4,2
44,2026-09-20,32.2,19.2,0.0,0,24.3,43.2,45
44,2026-09-21,40.3,20.2,0.0,0,20.4,37.8,3
44,2026-09-22,40.3,21.4,0.0,0,29.1,55.4,3
44,2026-09-23,41.5,22.1,0.0,0,24.6,42.5,3
44,2026-09-24,41.4,22.6,0.0,0,31.0,52.2,3
44,2026-09-25,39.0,23.6,0.0,0,31.6,55.4,3
45,2026-09-19,27.0,20.2,0.0,5,19.3,40.0,45
45,2026-09-20,27.9,21.3,0.0,0,16.8,35.6,45
45,2026-09-21,26.9,19.8,0.0,3,19.5,41.0,45
45,2026-09-22,26.7,17.1,0.0,0,16.6,35.3,1
45,2026-09-23,27.9,17.5,0.0,0,12.9,29.5,1
45,2026-09-24,30.0,17.2,0.0,0,12.6,24.5,0
45,2026-09-25,34.1,20.1,0.0,0,14.1,28.1,3
46,2026-09-19,31.2,15.8,0.0,0,14.2,28.1,2
46,2026-09-20,36.1,18.3,0.0,0,16.5,33.1,2
46,2026-09-21,34.9,20.4,0.0,0,16.4,33.1,2
46,2026-09-22,34.2,19.1,0.0,0,15.5,31.3,0
46,2026-09-23,33.9,17.1,0.0,0,14.0,28.8,0
46,2026-09-24,35.2,17.0,0.0,0,16.9,32.8,0
46,2026-09-25,30.8,15.1,0.0,0,13.3,26.6,3
47,2026-09-19,28.9,20.2,1.0,73,12.0,30.6,80
47,2026-09-20,29.5,19.1,0.0,13,12.0,24.1,3
47,2026-09-21,30.4,19.4,0.0,15,12.6,25.6,3
47,2026-09-22,29.4,18.1,0.0,2,13.3,26.3,3
47,2026-09-23,29.3,17.9,0.0,0,8.7,20.2,1
47,2026-09-24,30.7,18.5,0.0,0,8.8,18.7,1
47,2026-09-25,31.4,19.1,0.0,5,8.7,15.5,3
48,2026-09-19,37.1,20.1,0.0,3,13.2,25.9,2
48,2026-09-20,38.3,22.8,0.0,5,22.3,41.0,3
48,2026-09-21,37.5,20.6,0.0,0,15.8,28.8,3
48,2026-09-22,37.3,21.1,0.0,0,13.3,24.8,2
48,2026-09-23,37.4,18.3,0.0,0,11.5,20.9,0
48,2026-09-24,37.8,17.5,0.0,0,12.4,21.6,1
48,2026-09-25,35.9,16.5,0.0,0,16.0,32.0,3
49,2026-09-19,30.0,17.6,0.0,0,14.6,28.8,45
49,2026-09-20,35.3,19.6,0.0,0,15.8,31.7,1
49,2026-09-21,35.3,20.8,0.0,0,16.9,33.1,2
49,2026-09-22,34.0,19.6,0.0,0,13.8,27.4,0
49,2026-09-23,34.5,17.4,0.0,0,13.7,28.4,45
49,2026-09-24,36.5,18.0,0.0,0,16.8,33.1,0
49,2026-09-25,31.3,16.3,0.0,3,14.3,30.2,3
50,2026-09-19,24.8,22.0,4.0,40,27.6,60.8,80
50,2026-09-20,24.8,22.8,2.8,25,26.6,59.4,80
50,2026-09-21,25.5,21.9,0.0,3,21.4,45.4,2
50,2026-09-22,24.9,21.3,0.0,0,18.2,38.9,2
50,2026-09-23,24.9,20.4,0.0,0,14.1,31.3,45
50,2026-09-24,25.3,20.2,0.0,0,10.6,19.8,45
50,2026-09-25,32.9,18.3,0.0,0,20.8,35.3,45
51,2026-09-19,37.3,19.2,0.0,0,12.3,27.0,1
51,2026-09-20,38.9,23.3,0.0,0,14.4,31.7,1
51,2026-09-21,38.4,21.8,0.0,0,15.8,30.2,1
51,2026-09-22,37.1,20.9,0.0,0,14.4,25.6,0
51,2026-09-23,37.6,18.5,0.0,0,13.6,34.6,0
51,2026-09-24,36.9,18.4,0.0,0,16.1,37.1,0
51,2026-09-25,31.9,16.2,0.0,0,17.9,32.0,45
52,2026-09-19,33.9,19.6,0.0,0,18.2,38.2,2
52,2026-09-20,34.7,22.3,0.0,5,22.8,45.7,3
52,2026-09-21,34.7,22.4,0.0,0,24.6,49.0,3
52,2026-09-22,34.1,21.3,0.0,0,13.6,29.5,2
52,2026-09-23,34.4,19.4,0.0,0,10.2,29.2,0
52,2026-09-24,34.1,20.1,0.0,0,13.0,29.5,1
52,2026-09-25,31.9,17.3,0.0,0,21.4,40.3,3
53,2026-09-19,30.3,20.0,0.7,13,18.8,41.4,80
53,2026-09-20,32.0,21.4,0.0,0,17.4,37.8,1
53,2026-09-21,31.6,21.5,0.0,0,16.6,36.4,1
53,2026-09-22,30.7,19.6,0.0,0,17.1,37.4,0
53,2026-09-23,31.1,20.5,0.0,0,15.9,34.9,0
53,2026-09-24,32.3,20.7,0.0,0,14.3,29.2,0
53,2026-09-25,29.6,16.0,0.0,5,15.8,30.2,3
54,2026-09-19,31.8,20.9,0.0,0,23.0,45.0,2
54,2026-09-20,36.6,22.5,0.0,0,22.7,45.4,2
54,2026-09-21,39.7,21.6,0.0,0,26.5,51.5,3
54,2026-09-22,40.7,22.8,0.0,0,32.8,63.4,3
54,2026-09-23,41.8,23.6,0.0,0,21.4,49.7,3
54,2026-09-24,42.0,23.7,0.0,0,29.8,57.6,3
54,2026-09-25,40.9,21.2,0.0,0,27.7,53.6,3
55,2026-09-19,24.3,18.5,0.0,0,20.5,39.6,2
55,2026-09-20,25.5,19.5,0.0,0,13.9,27.4,3
55,2026-09-21,26.5,19.4,0.0,0,8.2,17.3,3
55,2026-09-22,24.4,18.9,0.0,0,11.0,22.3,3
55,2026-09-23,32.2,19.6,0.0,0,20.9,42.1,3
55,2026-09-24,41.6,22.5,0.0,0,21.1,40.7,3
55,2026-09-25,39.3,26.7,0.0,0,25.4,50.4,3
56,2026-09-19,28.1,19.0,0.1,35,13.1,37.1,2
56,2026-09-20,28.7,18.7,0.0,8,15.6,41.0,3
56,2026-09-21,28.8,18.5,0.0,0,19.8,43.9,2
56,2026-09-22,28.0,15.4,0.0,0,16.7,38.2,1
56,2026-09-23,28.5,16.1,0.0,0,11.7,26.3,1
56,2026-09-24,28.7,16.8,0.0,0,16.1,38.9,0
56,2026-09-25,26.7,17.4,0.0,5,21.0,49.7,3
57,2026-09-19,30.8,20.9,0.0,23,28.0,57.2,3
57,2026-09-20,32.1,21.6,0.0,0,27.7,53.6,3
57,2026-09-21,30.3,20.8,0.0,0,29.5,55.8,3
57,2026-09-22,31.2,17.2,0.0,0,22.9,43.6,45
57,2026-09-23,32.8,17.1,0.0,0,21.7,42.5,0
57,2026-09-24,33.7,16.0,0.0,0,19.6,33.8,0
57,2026-09-25,35.7,17.3,0.0,0,14.6,25.9,3
58,2026-09-19,30.5,19.1,0.1,13,22.0,38.9,3
58,2026-09-20,30.0,18.5,1.8,23,14.2,32.8,95
58,2026-09-21,31.7,19.0,1.7,15,18.9,36.4,80
58,2026-09-22,33.7,16.9,0.0,0,27.8,51.5,1
58,2026-09-23,32.9,15.6,0.0,0,22.8,39.2,1
58,2026-09-24,34.1,16.2,0.0,3,24.0,46.4,1
58,2026-09-25,32.9,16.3,0.0,7,22.5,42.5,3
59,2026-09-19,24.9,21.3,2.2,40,28.2,51.5,80
59,2026-09-20,24.8,22.6,1.6,25,22.2,42.8,80
59,2026-09-21,25.5,21.7,0.0,3,21.4,40.3,2
59,2026-09-22,24.7,21.3,0.0,0,17.0,33.5,2
59,2026-09-23,24.5,20.4,0.0,0,15.0,29.5,45
59,2026-09-24,25.2,20.0,0.0,0,10.6,19.8,45
59,2026-09-25,32.9,18.2,0.0,0,20.8,35.3,45
60,2026-09-19,26.7,19.4,0.0,0,19.7,37.4,3
60,2026-09-20,31.8,18.3,0.0,0,19.0,36.0,3
60,2026-09-21,41.4,18.5,0.0,0,24.3,43.9,3
60,2026-09-22,40.2,23.8,0.0,0,24.2,44.6,3
60,2026-09-23,38.3,22.1,0.0,0,22.6,43.9,2
60,2026-09-24,30.8,18.6,0.0,0,18.8,37.4,3
60,2026-09-25,26.9,19.0,0.0,2,13.5,34.6,3
61,2026-09-19,36.7,20.9,0.0,0,17.6,36.4,1
